"index","y","series_id"
2019-01-26 14:00:00,8583,"PGAE"
2019-01-26 15:00:00,8880,"PGAE"
2019-01-26 16:00:00,8849,"PGAE"
2019-01-26 17:00:00,8016,"PGAE"
2019-01-26 18:00:00,7625,"PGAE"
2019-01-26 19:00:00,7547,"PGAE"
2019-01-26 20:00:00,7110,"PGAE"
2019-01-26 21:00:00,7051,"PGAE"
2019-01-26 22:00:00,7205,"PGAE"
2019-01-26 23:00:00,7281,"PGAE"
2019-01-27,8243,"PGAE"
2019-01-27 01:00:00,9426,"PGAE"
2019-01-27 02:00:00,10325,"PGAE"
2019-01-27 03:00:00,10802,"PGAE"
2019-01-27 04:00:00,10816,"PGAE"
2019-01-27 05:00:00,10546,"PGAE"
2019-01-27 06:00:00,9808,"PGAE"
2019-01-27 07:00:00,9535,"PGAE"
2019-01-27 08:00:00,9148,"PGAE"
2019-01-27 09:00:00,8902,"PGAE"
2019-01-27 10:00:00,8522,"PGAE"
2019-01-27 11:00:00,8406,"PGAE"
2019-01-27 12:00:00,8280,"PGAE"
2019-01-27 13:00:00,8275,"PGAE"
2019-01-27 14:00:00,8456,"PGAE"
2019-01-27 15:00:00,8563,"PGAE"
2019-01-27 16:00:00,8327,"PGAE"
2019-01-27 17:00:00,7939,"PGAE"
2019-01-27 18:00:00,7153,"PGAE"
2019-01-27 19:00:00,6620,"PGAE"
2019-01-27 20:00:00,6600,"PGAE"
2019-01-27 21:00:00,6451,"PGAE"
2019-01-27 22:00:00,6402,"PGAE"
2019-01-27 23:00:00,6654,"PGAE"
2019-01-28,7707,"PGAE"
2019-01-28 01:00:00,8919,"PGAE"
2019-01-28 02:00:00,9873,"PGAE"
2019-01-28 03:00:00,10629,"PGAE"
2019-01-28 04:00:00,10629,"PGAE"
2019-01-28 05:00:00,10427,"PGAE"
2019-01-28 06:00:00,9757,"PGAE"
2019-01-28 07:00:00,9390,"PGAE"
2019-01-28 08:00:00,8771,"PGAE"
2019-01-28 09:00:00,8431,"PGAE"
2019-01-28 10:00:00,8247,"PGAE"
2019-01-28 11:00:00,8246,"PGAE"
2019-01-28 12:00:00,8356,"PGAE"
2019-01-28 13:00:00,8758,"PGAE"
2019-01-28 14:00:00,9267,"PGAE"
2019-01-28 15:00:00,10419,"PGAE"
2019-01-28 16:00:00,10131,"PGAE"
2019-01-28 17:00:00,9369,"PGAE"
2019-01-28 18:00:00,9168,"PGAE"
2019-01-28 19:00:00,8669,"PGAE"
2019-01-28 20:00:00,9078,"PGAE"
2019-01-28 21:00:00,9265,"PGAE"
2019-01-28 22:00:00,9253,"PGAE"
2019-01-28 23:00:00,9626,"PGAE"
2019-01-29,10496,"PGAE"
2019-01-29 01:00:00,12038,"PGAE"
2019-01-29 02:00:00,12775,"PGAE"
2019-01-29 03:00:00,13124,"PGAE"
2019-01-29 04:00:00,13043,"PGAE"
2019-01-29 05:00:00,12498,"PGAE"
2019-01-29 06:00:00,12094,"PGAE"
2019-01-29 07:00:00,11224,"PGAE"
2019-01-29 08:00:00,10659,"PGAE"
2019-01-29 09:00:00,10206,"PGAE"
2019-01-29 10:00:00,9948,"PGAE"
2019-01-29 11:00:00,9908,"PGAE"
2019-01-29 12:00:00,9955,"PGAE"
2019-01-29 13:00:00,9958,"PGAE"
2019-01-29 14:00:00,10407,"PGAE"
2019-01-29 15:00:00,11406,"PGAE"
2019-01-29 16:00:00,11993,"PGAE"
2019-01-29 17:00:00,11864,"PGAE"
2019-01-29 18:00:00,11806,"PGAE"
2019-01-29 19:00:00,11125,"PGAE"
2019-01-29 20:00:00,10676,"PGAE"
2019-01-29 21:00:00,10577,"PGAE"
2019-01-29 22:00:00,10955,"PGAE"
2019-01-29 23:00:00,11188,"PGAE"
2019-01-30,11757,"PGAE"
2019-01-30 01:00:00,12021,"PGAE"
2019-01-30 02:00:00,12642,"PGAE"
2019-01-30 03:00:00,13077,"PGAE"
2019-01-30 04:00:00,13021,"PGAE"
2019-01-30 05:00:00,12779,"PGAE"
2019-01-30 06:00:00,11990,"PGAE"
2019-01-30 07:00:00,11106,"PGAE"
2019-01-30 08:00:00,10573,"PGAE"
2019-01-30 09:00:00,10166,"PGAE"
2019-01-30 10:00:00,10055,"PGAE"
2019-01-30 11:00:00,9855,"PGAE"
2019-01-30 12:00:00,9789,"PGAE"
2019-01-30 13:00:00,10111,"PGAE"
2019-01-30 14:00:00,10731,"PGAE"
2019-01-30 15:00:00,11785,"PGAE"
2019-01-30 16:00:00,12341,"PGAE"
2019-01-30 17:00:00,12207,"PGAE"
2019-01-30 18:00:00,11936,"PGAE"
2019-01-30 19:00:00,11443,"PGAE"
2019-01-30 20:00:00,10598,"PGAE"
2019-01-30 21:00:00,10339,"PGAE"
2019-01-30 22:00:00,10365,"PGAE"
2019-01-30 23:00:00,10407,"PGAE"
2019-01-31,11075,"PGAE"
2019-01-31 01:00:00,12235,"PGAE"
2019-01-31 02:00:00,12879,"PGAE"
2019-01-31 03:00:00,13127,"PGAE"
2019-01-31 04:00:00,12732,"PGAE"
2019-01-31 05:00:00,12341,"PGAE"
2019-01-31 06:00:00,11717,"PGAE"
2019-01-31 07:00:00,10967,"PGAE"
2019-01-31 08:00:00,10443,"PGAE"
2019-01-31 09:00:00,10115,"PGAE"
2019-01-31 10:00:00,9711,"PGAE"
2019-01-31 11:00:00,9585,"PGAE"
2019-01-31 12:00:00,9607,"PGAE"
2019-01-31 13:00:00,9880,"PGAE"
2019-01-31 14:00:00,10447,"PGAE"
2019-01-31 15:00:00,11255,"PGAE"
2019-01-31 16:00:00,12052,"PGAE"
2019-01-31 17:00:00,11920,"PGAE"
2019-01-31 18:00:00,11327,"PGAE"
2019-01-31 19:00:00,11264,"PGAE"
2019-01-31 20:00:00,11136,"PGAE"
2019-01-31 21:00:00,11387,"PGAE"
2019-01-31 22:00:00,11317,"PGAE"
2019-01-31 23:00:00,11017,"PGAE"
2019-02-01,11095,"PGAE"
2019-02-01 01:00:00,11597,"PGAE"
2019-02-01 02:00:00,12287,"PGAE"
2019-02-01 03:00:00,12891,"PGAE"
2019-02-01 04:00:00,12662,"PGAE"
2019-02-01 05:00:00,12281,"PGAE"
2019-02-01 06:00:00,11710,"PGAE"
2019-02-01 07:00:00,11124,"PGAE"
2019-02-01 08:00:00,10644,"PGAE"
2019-02-01 09:00:00,9983,"PGAE"
2019-02-01 10:00:00,9682,"PGAE"
2019-02-01 11:00:00,9478,"PGAE"
2019-02-01 12:00:00,9165,"PGAE"
2019-02-01 13:00:00,9392,"PGAE"
2019-02-01 14:00:00,10499,"PGAE"
2019-02-01 15:00:00,11468,"PGAE"
2019-02-01 16:00:00,11479,"PGAE"
2019-02-01 17:00:00,10159,"PGAE"
2019-02-01 18:00:00,9708,"PGAE"
2019-02-01 19:00:00,9615,"PGAE"
2019-02-01 20:00:00,9852,"PGAE"
2019-02-01 21:00:00,9571,"PGAE"
2019-02-01 22:00:00,10254,"PGAE"
2019-02-01 23:00:00,10623,"PGAE"
2019-02-02,11263,"PGAE"
2019-02-02 01:00:00,12166,"PGAE"
2019-02-02 02:00:00,12595,"PGAE"
2019-02-02 03:00:00,12880,"PGAE"
2019-02-02 04:00:00,12815,"PGAE"
2019-02-02 05:00:00,12694,"PGAE"
2019-02-02 06:00:00,12269,"PGAE"
2019-02-02 07:00:00,11499,"PGAE"
2019-02-02 08:00:00,10716,"PGAE"
2019-02-02 09:00:00,10086,"PGAE"
2019-02-02 10:00:00,9657,"PGAE"
2019-02-02 11:00:00,9551,"PGAE"
2019-02-02 12:00:00,9453,"PGAE"
2019-02-02 13:00:00,9560,"PGAE"
2019-02-02 15:00:00,10019,"PGAE"
2019-02-02 16:00:00,10396,"PGAE"
2019-02-02 17:00:00,10563,"PGAE"
2019-02-02 18:00:00,10647,"PGAE"
2019-02-02 19:00:00,10639,"PGAE"
2019-02-02 20:00:00,10601,"PGAE"
2019-02-02 21:00:00,10697,"PGAE"
2019-02-02 22:00:00,10451,"PGAE"
2019-02-02 23:00:00,10493,"PGAE"
2019-02-03,11003,"PGAE"
2019-02-03 01:00:00,11077,"PGAE"
2019-02-03 02:00:00,11498,"PGAE"
2019-02-03 03:00:00,11783,"PGAE"
2019-02-03 04:00:00,11686,"PGAE"
2019-02-03 05:00:00,11706,"PGAE"
2019-02-03 06:00:00,11714,"PGAE"
2019-02-03 07:00:00,11465,"PGAE"
2019-02-03 08:00:00,10575,"PGAE"
2019-02-03 09:00:00,10110,"PGAE"
2019-02-03 10:00:00,9623,"PGAE"
2019-02-03 11:00:00,9246,"PGAE"
2019-02-03 12:00:00,9063,"PGAE"
2019-02-03 13:00:00,8998,"PGAE"
2019-02-03 14:00:00,9084,"PGAE"
2019-02-03 15:00:00,9160,"PGAE"
2019-02-03 16:00:00,9260,"PGAE"
2019-02-03 17:00:00,9442,"PGAE"
2019-02-03 18:00:00,9601,"PGAE"
2019-02-03 19:00:00,9792,"PGAE"
2019-02-03 20:00:00,9747,"PGAE"
2019-02-03 21:00:00,9641,"PGAE"
2019-02-03 22:00:00,9710,"PGAE"
2019-02-03 23:00:00,9746,"PGAE"
2019-02-04,9996,"PGAE"
2019-02-04 01:00:00,10300,"PGAE"
2019-02-04 02:00:00,11024,"PGAE"
2019-02-04 03:00:00,11340,"PGAE"
2019-02-04 04:00:00,11265,"PGAE"
2019-02-04 05:00:00,11364,"PGAE"
2019-02-04 06:00:00,11067,"PGAE"
2019-02-04 07:00:00,10565,"PGAE"
2019-02-04 08:00:00,9961,"PGAE"
2019-02-04 09:00:00,9745,"PGAE"
2019-02-04 10:00:00,9350,"PGAE"
2019-02-04 11:00:00,9171,"PGAE"
2019-02-04 12:00:00,9321,"PGAE"
2019-02-04 13:00:00,9597,"PGAE"
2019-02-04 14:00:00,10300,"PGAE"
2019-02-04 15:00:00,11257,"PGAE"
2019-02-04 16:00:00,11690,"PGAE"
2019-02-04 17:00:00,11608,"PGAE"
2019-02-04 18:00:00,11668,"PGAE"
2019-02-04 19:00:00,11671,"PGAE"
2019-02-04 20:00:00,11341,"PGAE"
2019-02-04 21:00:00,11272,"PGAE"
2019-02-04 22:00:00,10762,"PGAE"
2019-02-04 23:00:00,10898,"PGAE"
2019-02-05,11060,"PGAE"
2019-02-05 01:00:00,11917,"PGAE"
2019-02-05 02:00:00,12527,"PGAE"
2019-02-05 03:00:00,12527,"PGAE"
2019-02-05 04:00:00,12527,"PGAE"
2019-02-05 05:00:00,9769,"PGAE"
2019-02-05 06:00:00,11661,"PGAE"
2019-02-05 07:00:00,10715,"PGAE"
2019-02-05 08:00:00,9893,"PGAE"
2019-02-05 09:00:00,9481,"PGAE"
2019-02-05 10:00:00,9234,"PGAE"
2019-02-05 11:00:00,9092,"PGAE"
2019-02-05 12:00:00,9290,"PGAE"
2019-02-05 13:00:00,9709,"PGAE"
2019-02-05 14:00:00,10905,"PGAE"
2019-02-05 15:00:00,11898,"PGAE"
2019-02-05 16:00:00,11560,"PGAE"
2019-02-05 17:00:00,10458,"PGAE"
2019-02-05 18:00:00,9927,"PGAE"
2019-02-05 19:00:00,4758,"PGAE"
2019-02-05 20:00:00,8454,"PGAE"
2019-02-05 21:00:00,7341,"PGAE"
2019-02-05 22:00:00,3834,"PGAE"
2019-02-05 23:00:00,6886,"PGAE"
2019-02-06,7687,"PGAE"
2019-02-06 01:00:00,7622,"PGAE"
2019-02-06 02:00:00,7848,"PGAE"
2019-02-06 03:00:00,7923,"PGAE"
2019-02-06 04:00:00,8033,"PGAE"
2019-02-06 05:00:00,8147,"PGAE"
2019-02-06 06:00:00,8187,"PGAE"
2019-02-06 07:00:00,10686,"PGAE"
2019-02-06 08:00:00,10074,"PGAE"
2019-02-06 09:00:00,8502,"PGAE"
2019-02-06 10:00:00,8311,"PGAE"
2019-02-06 11:00:00,8364,"PGAE"
2019-02-06 12:00:00,8601,"PGAE"
2019-02-06 13:00:00,9222,"PGAE"
2019-02-06 15:00:00,11711,"PGAE"
2019-02-06 16:00:00,11463,"PGAE"
2019-02-06 17:00:00,9985,"PGAE"
2019-02-06 18:00:00,9325,"PGAE"
2019-02-06 19:00:00,8823,"PGAE"
2019-02-06 20:00:00,8384,"PGAE"
2019-02-06 21:00:00,8199,"PGAE"
2019-02-06 22:00:00,8161,"PGAE"
2019-02-06 23:00:00,8155,"PGAE"
2019-02-07,8536,"PGAE"
2019-02-07 01:00:00,7315,"PGAE"
2019-02-07 02:00:00,4855,"PGAE"
2019-02-07 03:00:00,4855,"PGAE"
2019-02-07 04:00:00,4855,"PGAE"
2019-02-07 05:00:00,4855,"PGAE"
2019-02-07 06:00:00,4855,"PGAE"
2019-02-07 07:00:00,4855,"PGAE"
2019-02-07 08:00:00,4855,"PGAE"
2019-02-07 09:00:00,4855,"PGAE"
2019-02-07 10:00:00,4855,"PGAE"
2019-02-07 11:00:00,4855,"PGAE"
2019-02-07 12:00:00,4855,"PGAE"
2019-02-07 13:00:00,4855,"PGAE"
2019-02-07 14:00:00,4855,"PGAE"
2019-02-07 15:00:00,4930,"PGAE"
2019-02-07 16:00:00,7032,"PGAE"
2019-02-07 17:00:00,6064,"PGAE"
2019-02-07 18:00:00,6623,"PGAE"
2019-02-07 19:00:00,9272,"PGAE"
2019-02-07 20:00:00,9253,"PGAE"
2019-02-07 21:00:00,9065,"PGAE"
2019-02-07 22:00:00,8771,"PGAE"
2019-02-07 23:00:00,8767,"PGAE"
2019-02-08,9209,"PGAE"
2019-02-08 01:00:00,11245,"PGAE"
2019-02-08 02:00:00,12914,"PGAE"
2019-02-08 03:00:00,13803,"PGAE"
2019-02-08 04:00:00,13805,"PGAE"
2019-02-08 05:00:00,13623,"PGAE"
2019-02-08 06:00:00,12680,"PGAE"
2019-02-08 07:00:00,11827,"PGAE"
2019-02-08 08:00:00,11203,"PGAE"
2019-02-08 09:00:00,10337,"PGAE"
2019-02-08 10:00:00,10077,"PGAE"
2019-02-08 11:00:00,9969,"PGAE"
2019-02-08 12:00:00,10154,"PGAE"
2019-02-08 13:00:00,10544,"PGAE"
2019-02-08 14:00:00,11272,"PGAE"
2019-02-08 15:00:00,12329,"PGAE"
2019-02-08 16:00:00,11647,"PGAE"
2019-02-08 17:00:00,10370,"PGAE"
2019-02-08 18:00:00,9596,"PGAE"
2019-02-08 19:00:00,9365,"PGAE"
2019-02-08 20:00:00,9025,"PGAE"
2019-02-08 21:00:00,8969,"PGAE"
2019-02-08 22:00:00,9243,"PGAE"
2019-02-08 23:00:00,9112,"PGAE"
2019-02-09,9559,"PGAE"
2019-02-09 01:00:00,10735,"PGAE"
2019-02-09 02:00:00,12151,"PGAE"
2019-02-09 03:00:00,12454,"PGAE"
2019-02-09 04:00:00,12177,"PGAE"
2019-02-09 05:00:00,11972,"PGAE"
2019-02-09 06:00:00,11224,"PGAE"
2019-02-09 07:00:00,10616,"PGAE"
2019-02-09 08:00:00,9808,"PGAE"
2019-02-09 09:00:00,9662,"PGAE"
2019-02-09 10:00:00,9483,"PGAE"
2019-02-09 11:00:00,9479,"PGAE"
2019-02-09 12:00:00,9363,"PGAE"
2019-02-09 13:00:00,9445,"PGAE"
2019-02-09 14:00:00,9700,"PGAE"
2019-02-09 15:00:00,9908,"PGAE"
2019-02-09 16:00:00,9655,"PGAE"
2019-02-09 17:00:00,9354,"PGAE"
2019-02-09 18:00:00,8517,"PGAE"
2019-02-09 19:00:00,8209,"PGAE"
2019-02-09 20:00:00,7816,"PGAE"
2019-02-09 21:00:00,7832,"PGAE"
2019-02-09 22:00:00,7434,"PGAE"
2019-02-09 23:00:00,7627,"PGAE"
2019-02-10,8278,"PGAE"
2019-02-10 01:00:00,9347,"PGAE"
2019-02-10 02:00:00,11153,"PGAE"
2019-02-10 03:00:00,11472,"PGAE"
2019-02-10 04:00:00,11093,"PGAE"
2019-02-10 05:00:00,10855,"PGAE"
2019-02-10 06:00:00,10260,"PGAE"
2019-02-10 07:00:00,9767,"PGAE"
2019-02-10 08:00:00,9171,"PGAE"
2019-02-10 09:00:00,8729,"PGAE"
2019-02-10 10:00:00,8340,"PGAE"
2019-02-10 11:00:00,7855,"PGAE"
2019-02-10 12:00:00,7724,"PGAE"
2019-02-10 13:00:00,8014,"PGAE"
2019-02-10 14:00:00,8444,"PGAE"
2019-02-10 15:00:00,8862,"PGAE"
2019-02-10 16:00:00,8083,"PGAE"
2019-02-10 17:00:00,7114,"PGAE"
2019-02-10 18:00:00,6795,"PGAE"
2019-02-10 19:00:00,6221,"PGAE"
2019-02-10 20:00:00,6007,"PGAE"
2019-02-10 21:00:00,6070,"PGAE"
2019-02-10 22:00:00,6014,"PGAE"
2019-02-10 23:00:00,6503,"PGAE"
2019-02-11,6706,"PGAE"
2019-02-11 01:00:00,7822,"PGAE"
2019-02-11 02:00:00,9846,"PGAE"
2019-02-11 03:00:00,10520,"PGAE"
2019-02-11 04:00:00,10435,"PGAE"
2019-02-11 05:00:00,10092,"PGAE"
2019-02-11 06:00:00,9471,"PGAE"
2019-02-11 07:00:00,9105,"PGAE"
2019-02-11 08:00:00,8383,"PGAE"
2019-02-11 09:00:00,7829,"PGAE"
2019-02-11 10:00:00,7520,"PGAE"
2019-02-11 11:00:00,7666,"PGAE"
2019-02-11 12:00:00,7971,"PGAE"
2019-02-11 13:00:00,8598,"PGAE"
2019-02-11 14:00:00,9964,"PGAE"
2019-02-11 15:00:00,11314,"PGAE"
2019-02-11 16:00:00,10590,"PGAE"
2019-02-11 17:00:00,9303,"PGAE"
2019-02-11 18:00:00,8579,"PGAE"
2019-02-11 19:00:00,8423,"PGAE"
2019-02-11 20:00:00,7869,"PGAE"
2019-02-11 21:00:00,7808,"PGAE"
2019-02-11 22:00:00,7753,"PGAE"
2019-02-11 23:00:00,8038,"PGAE"
2019-02-12,8213,"PGAE"
2019-02-12 01:00:00,8213,"PGAE"
2019-02-12 02:00:00,10378,"PGAE"
2019-02-12 03:00:00,10913,"PGAE"
2019-02-12 04:00:00,10967,"PGAE"
2019-02-12 05:00:00,10795,"PGAE"
2019-02-12 06:00:00,10111,"PGAE"
2019-02-12 07:00:00,9405,"PGAE"
2019-02-12 08:00:00,8734,"PGAE"
2019-02-12 09:00:00,8564,"PGAE"
2019-02-12 10:00:00,8510,"PGAE"
2019-02-12 11:00:00,8466,"PGAE"
2019-02-12 12:00:00,8585,"PGAE"
2019-02-12 13:00:00,8889,"PGAE"
2019-02-12 14:00:00,9541,"PGAE"
2019-02-12 15:00:00,10149,"PGAE"
2019-02-12 16:00:00,10265,"PGAE"
2019-02-12 17:00:00,9648,"PGAE"
2019-02-12 18:00:00,9246,"PGAE"
2019-02-12 19:00:00,8769,"PGAE"
2019-02-12 20:00:00,8445,"PGAE"
2019-02-12 21:00:00,8412,"PGAE"
2019-02-12 22:00:00,8566,"PGAE"
2019-02-12 23:00:00,9544,"PGAE"
2019-02-13,10293,"PGAE"
2019-02-13 01:00:00,10682,"PGAE"
2019-02-13 02:00:00,11352,"PGAE"
2019-02-13 03:00:00,11716,"PGAE"
2019-02-13 04:00:00,11552,"PGAE"
2019-02-13 05:00:00,11508,"PGAE"
2019-02-13 06:00:00,11064,"PGAE"
2019-02-13 07:00:00,9941,"PGAE"
2019-02-13 08:00:00,9384,"PGAE"
2019-02-13 09:00:00,9483,"PGAE"
2019-02-13 10:00:00,9105,"PGAE"
2019-02-13 11:00:00,8792,"PGAE"
2019-02-13 12:00:00,9021,"PGAE"
2019-02-13 13:00:00,9227,"PGAE"
2019-02-13 14:00:00,9481,"PGAE"
2019-02-13 15:00:00,9481,"PGAE"
2019-02-13 16:00:00,10080,"PGAE"
2019-02-13 17:00:00,10541,"PGAE"
2019-02-13 19:00:00,10076,"PGAE"
2019-02-13 20:00:00,10122,"PGAE"
2019-02-13 21:00:00,10427,"PGAE"
2019-02-13 23:00:00,10608,"PGAE"
2019-02-14,10608,"PGAE"
2019-02-14 01:00:00,10608,"PGAE"
2019-02-14 02:00:00,10608,"PGAE"
2019-02-14 03:00:00,10608,"PGAE"
2019-02-14 04:00:00,10608,"PGAE"
2019-02-14 05:00:00,10608,"PGAE"
2019-02-14 06:00:00,10608,"PGAE"
2019-02-14 07:00:00,10608,"PGAE"
2019-02-14 08:00:00,10608,"PGAE"
2019-02-14 09:00:00,10608,"PGAE"
2019-02-14 10:00:00,10608,"PGAE"
2019-02-14 11:00:00,10608,"PGAE"
2019-02-14 12:00:00,10608,"PGAE"
2019-02-14 13:00:00,10608,"PGAE"
2019-02-14 14:00:00,10608,"PGAE"
2019-02-14 15:00:00,10608,"PGAE"
2019-02-14 16:00:00,10608,"PGAE"
2019-02-14 17:00:00,10608,"PGAE"
2019-02-14 18:00:00,10608,"PGAE"
2019-02-14 19:00:00,10608,"PGAE"
2019-02-14 21:00:00,10099,"PGAE"
2019-02-15 02:00:00,10051,"PGAE"
2019-02-15 03:00:00,10571,"PGAE"
2019-02-15 04:00:00,10503,"PGAE"
2019-02-15 05:00:00,10137,"PGAE"
2019-02-15 06:00:00,9969,"PGAE"
2019-02-15 07:00:00,9372,"PGAE"
2019-02-15 08:00:00,9156,"PGAE"
2019-02-15 09:00:00,9287,"PGAE"
2019-02-15 10:00:00,9166,"PGAE"
2019-02-15 11:00:00,9280,"PGAE"
2019-02-15 12:00:00,9077,"PGAE"
2019-02-15 13:00:00,8957,"PGAE"
2019-02-15 14:00:00,9371,"PGAE"
2019-02-15 15:00:00,9975,"PGAE"
2019-02-15 16:00:00,9827,"PGAE"
2019-02-15 17:00:00,9246,"PGAE"
2019-02-15 18:00:00,8724,"PGAE"
2019-02-15 19:00:00,8478,"PGAE"
2019-02-15 20:00:00,8684,"PGAE"
2019-02-15 21:00:00,8906,"PGAE"
2019-02-15 22:00:00,8939,"PGAE"
2019-02-15 23:00:00,8929,"PGAE"
2019-02-16,9167,"PGAE"
2019-02-16 01:00:00,9551,"PGAE"
2019-02-16 02:00:00,9849,"PGAE"
2019-02-16 03:00:00,10442,"PGAE"
2019-02-16 04:00:00,10360,"PGAE"
2019-02-16 05:00:00,10223,"PGAE"
2019-02-16 06:00:00,10297,"PGAE"
2019-02-16 07:00:00,9511,"PGAE"
2019-02-16 08:00:00,9481,"PGAE"
2019-02-16 09:00:00,9946,"PGAE"
2019-02-16 10:00:00,9518,"PGAE"
2019-02-16 11:00:00,9422,"PGAE"
2019-02-16 12:00:00,9536,"PGAE"
2019-02-16 13:00:00,9809,"PGAE"
2019-02-16 14:00:00,10302,"PGAE"
2019-02-16 15:00:00,10682,"PGAE"
2019-02-16 16:00:00,10136,"PGAE"
2019-02-16 17:00:00,9120,"PGAE"
2019-02-16 18:00:00,8864,"PGAE"
2019-02-16 19:00:00,8982,"PGAE"
2019-02-16 20:00:00,8787,"PGAE"
2019-02-16 21:00:00,8650,"PGAE"
2019-02-16 22:00:00,8310,"PGAE"
2019-02-16 23:00:00,8367,"PGAE"
2019-02-17,8547,"PGAE"
2019-02-17 01:00:00,9827,"PGAE"
2019-02-17 02:00:00,10786,"PGAE"
2019-02-17 03:00:00,11302,"PGAE"
2019-02-17 04:00:00,11035,"PGAE"
2019-02-17 05:00:00,11126,"PGAE"
2019-02-17 06:00:00,10927,"PGAE"
2019-02-17 07:00:00,10455,"PGAE"
2019-02-17 08:00:00,10469,"PGAE"
2019-02-17 09:00:00,9943,"PGAE"
2019-02-17 10:00:00,9741,"PGAE"
2019-02-17 11:00:00,9815,"PGAE"
2019-02-17 12:00:00,9592,"PGAE"
2019-02-17 13:00:00,9548,"PGAE"
2019-02-17 14:00:00,9608,"PGAE"
2019-02-17 15:00:00,9995,"PGAE"
2019-02-17 16:00:00,9507,"PGAE"
2019-02-17 17:00:00,9668,"PGAE"
2019-02-17 18:00:00,9373,"PGAE"
2019-02-17 19:00:00,9251,"PGAE"
2019-02-17 20:00:00,9129,"PGAE"
2019-02-17 21:00:00,9081,"PGAE"
2019-02-17 22:00:00,8929,"PGAE"
2019-02-17 23:00:00,8921,"PGAE"
2019-02-18,8882,"PGAE"
2019-02-18 01:00:00,9985,"PGAE"
2019-02-18 02:00:00,10516,"PGAE"
2019-02-18 03:00:00,10636,"PGAE"
2019-02-18 04:00:00,10721,"PGAE"
2019-02-18 05:00:00,10472,"PGAE"
2019-02-18 06:00:00,10310,"PGAE"
2019-02-18 07:00:00,9793,"PGAE"
2019-02-18 08:00:00,9723,"PGAE"
2019-02-18 09:00:00,9508,"PGAE"
2019-02-18 10:00:00,9290,"PGAE"
2019-02-18 11:00:00,9265,"PGAE"
2019-02-18 12:00:00,9417,"PGAE"
2019-02-18 13:00:00,9507,"PGAE"
2019-02-18 14:00:00,9930,"PGAE"
2019-02-18 15:00:00,10423,"PGAE"
2019-02-18 16:00:00,9823,"PGAE"
2019-02-18 17:00:00,8740,"PGAE"
2019-02-18 18:00:00,8452,"PGAE"
2019-02-18 19:00:00,8165,"PGAE"
2019-02-18 20:00:00,8114,"PGAE"
2019-02-18 21:00:00,7995,"PGAE"
2019-02-18 22:00:00,8058,"PGAE"
2019-02-18 23:00:00,8083,"PGAE"
2019-02-19,8360,"PGAE"
2019-02-19 01:00:00,9365,"PGAE"
2019-02-19 02:00:00,10498,"PGAE"
2019-02-19 03:00:00,10866,"PGAE"
2019-02-19 04:00:00,11276,"PGAE"
2019-02-19 05:00:00,11134,"PGAE"
2019-02-19 06:00:00,10773,"PGAE"
2019-02-19 07:00:00,10315,"PGAE"
2019-02-19 08:00:00,10223,"PGAE"
2019-02-19 09:00:00,9923,"PGAE"
2019-02-19 10:00:00,9954,"PGAE"
2019-02-19 11:00:00,10032,"PGAE"
2019-02-19 12:00:00,10186,"PGAE"
2019-02-19 13:00:00,10430,"PGAE"
2019-02-19 14:00:00,10791,"PGAE"
2019-02-19 15:00:00,10966,"PGAE"
2019-02-19 16:00:00,10577,"PGAE"
2019-02-19 17:00:00,9492,"PGAE"
2019-02-19 19:00:00,8624,"PGAE"
2019-02-19 20:00:00,8424,"PGAE"
2019-02-19 21:00:00,8208,"PGAE"
2019-02-19 22:00:00,8079,"PGAE"
2019-02-19 23:00:00,7753,"PGAE"
2019-02-20 01:00:00,9238,"PGAE"
2019-02-20 02:00:00,9962,"PGAE"
2019-02-20 03:00:00,11486,"PGAE"
2019-02-20 04:00:00,11565,"PGAE"
2019-02-20 05:00:00,11258,"PGAE"
2019-02-20 06:00:00,10808,"PGAE"
2019-02-20 07:00:00,10238,"PGAE"
2019-02-20 08:00:00,9901,"PGAE"
2019-02-20 09:00:00,9752,"PGAE"
2019-02-20 10:00:00,9898,"PGAE"
2019-02-20 11:00:00,9651,"PGAE"
2019-02-20 12:00:00,9541,"PGAE"
2019-02-20 13:00:00,10072,"PGAE"
2019-02-20 14:00:00,10758,"PGAE"
2019-02-20 15:00:00,11339,"PGAE"
2019-02-20 16:00:00,10920,"PGAE"
2019-02-20 17:00:00,10132,"PGAE"
2019-02-20 18:00:00,9677,"PGAE"
2019-02-20 19:00:00,9019,"PGAE"
2019-02-20 20:00:00,8870,"PGAE"
2019-02-20 21:00:00,9005,"PGAE"
2019-02-20 22:00:00,9729,"PGAE"
2019-02-20 23:00:00,10407,"PGAE"
2019-02-21,10402,"PGAE"
2019-02-21 01:00:00,10738,"PGAE"
2019-02-21 02:00:00,11456,"PGAE"
2019-02-21 03:00:00,11698,"PGAE"
2019-02-21 04:00:00,11891,"PGAE"
2019-02-21 05:00:00,11860,"PGAE"
2019-02-21 06:00:00,11284,"PGAE"
2019-02-21 07:00:00,11025,"PGAE"
2019-02-21 08:00:00,10293,"PGAE"
2019-02-21 09:00:00,10108,"PGAE"
2019-02-21 10:00:00,10041,"PGAE"
2019-02-21 11:00:00,10121,"PGAE"
2019-02-21 12:00:00,10127,"PGAE"
2019-02-21 13:00:00,10177,"PGAE"
2019-02-21 14:00:00,10688,"PGAE"
